company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Profitability,income_statement,Net Income,22956000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Profitability,ratio,Net Margin,25.65,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Profitability,income_statement,Operating Income,26969000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,Q4,Quarterly,Profitability,ratio,Operating Margin,30.13,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.0,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Capital Allocation,cash_flow,Dividends Paid,3825000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Capital Allocation,income_statement,R&D Expense,7696000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Capital Allocation,ratio,R&D as % of Revenue,6.44,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Capital Allocation,cash_flow,Share Buybacks,20139000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),15576641000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Capital Allocation,cash_flow,Stock-Based Compensation,2997000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Cash Generation,cash_flow,Capital Expenditures,2392000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2848000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Cash Generation,ratio,FCF Margin,31.36,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Cash Generation,cash_flow,Free Cash Flow,37503000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.18,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,39895000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Cash Generation,cash_flow,SBC-Adjusted FCF,34506000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,40760000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.07,x,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,1.46,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,67280000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,353514000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,108040000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,74100000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Growth,income_statement,EPS (Diluted),2.18,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Growth,ratio,EPS YoY Growth %,15.96,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Growth,income_statement,Revenue,119575000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Growth,ratio,Revenue YoY Growth %,2.07,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Profitability,income_statement,EBITDA,43221000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Profitability,ratio,EBITDA Margin,36.15,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Profitability,ratio,Effective Tax Rate,15.89,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Profitability,ratio,Gross Margin,45.87,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Profitability,income_statement,Gross Profit,54855000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Profitability,income_statement,Income Tax Expense,6407000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Profitability,income_statement,Net Income,33916000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Profitability,ratio,Net Margin,28.36,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Profitability,income_statement,Operating Income,40373000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2023-12-30,2024,Q1,Quarterly,Profitability,ratio,Operating Margin,33.76,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.2,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Capital Allocation,cash_flow,Dividends Paid,3710000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Capital Allocation,income_statement,R&D Expense,7903000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Capital Allocation,ratio,R&D as % of Revenue,8.71,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Capital Allocation,cash_flow,Share Buybacks,23205000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),15464709000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Capital Allocation,cash_flow,Stock-Based Compensation,2964000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Cash Generation,cash_flow,Capital Expenditures,1996000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2836000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Cash Generation,ratio,FCF Margin,22.8,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Cash Generation,cash_flow,Free Cash Flow,20694000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,0.96,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,22690000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Cash Generation,cash_flow,SBC-Adjusted FCF,17730000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,32695000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.04,x,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,1.41,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,71895000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,337411000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,104590000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,74194000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Growth,income_statement,EPS (Diluted),1.53,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Growth,ratio,EPS YoY Growth %,0.66,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Growth,income_statement,Revenue,90753000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Growth,ratio,Revenue YoY Growth %,-4.31,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Profitability,income_statement,EBITDA,30736000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Profitability,ratio,EBITDA Margin,33.87,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Profitability,ratio,Effective Tax Rate,15.76,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Profitability,ratio,Gross Margin,46.58,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Profitability,income_statement,Gross Profit,42271000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Profitability,income_statement,Income Tax Expense,4422000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Profitability,income_statement,Net Income,23636000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Profitability,ratio,Net Margin,26.04,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Profitability,income_statement,Operating Income,27900000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-03-30,2024,Q2,Quarterly,Profitability,ratio,Operating Margin,30.74,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.51,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,3895000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Capital Allocation,income_statement,R&D Expense,8006000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Capital Allocation,ratio,R&D as % of Revenue,9.33,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,26522000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),15348175000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Capital Allocation,cash_flow,Stock-Based Compensation,2869000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,2151000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2850000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Cash Generation,ratio,FCF Margin,31.14,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,26707000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.35,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,28858000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Cash Generation,cash_flow,SBC-Adjusted FCF,23838000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,25565000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.95,x,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,1.52,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,75739000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,331612000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,101304000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,66708000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2024-06-29,2024,Q3,Quarterly,Growth,income_statement,EPS (Diluted),1.4,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
