company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,3741000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Cash Generation,ratio,FCF Margin,3.2,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Cash Generation,cash_flow,Free Cash Flow,6098000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,3.33,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,14113000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,10727000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.79,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.38,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,14.9,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,27439000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,284668000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,38166000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,99617000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/0000104169-26-000102-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Growth,income_statement,EPS (Diluted),0.5299999999999998,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Growth,ratio,EPS YoY Growth %,-19.7,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Growth,income_statement,Revenue,190656000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Growth,ratio,Revenue YoY Growth %,5.6,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Profitability,income_statement,EBITDA,12449000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Profitability,ratio,EBITDA Margin,6.53,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Profitability,ratio,Effective Tax Rate,27.14,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Profitability,ratio,Gross Margin,24.67,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Profitability,income_statement,Gross Profit,47041000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Profitability,income_statement,Income Tax Expense,1578000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Profitability,income_statement,Net Income,4237000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Profitability,ratio,Net Margin,2.22,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Profitability,income_statement,Operating Income,8708000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2026-01-31,2026,Q4,Quarterly,Profitability,ratio,Operating Margin,4.57,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
